GeneID	Coverage	Location	source_file
Tb10.70.4840	3	1.0	SRR27466596
Tb10.70.4840	2	1.0	SRR27466596
Tb10.70.4840	1	1.0	SRR27466596
Tb10.70.4840	0	1.0	SRR27466596
Tb10.70.2480	15	0.04	SRR27466596
Tb10.70.2480	14	0.05	SRR27466596
Tb10.70.2480	13	0.06	SRR27466596
Tb10.70.2480	12	0.06	SRR27466596
Tb10.70.2480	11	0.26	SRR27466596
Tb10.70.2480	10	0.37	SRR27466596
Tb10.70.2480	9	0.55	SRR27466596
Tb10.70.2480	8	0.57	SRR27466596
Tb10.70.2480	7	0.68	SRR27466596
Tb10.70.2480	6	0.77	SRR27466596
Tb10.70.2480	5	0.96	SRR27466596
Tb10.70.2480	4	0.99	SRR27466596
Tb10.70.2480	3	0.99	SRR27466596
Tb10.70.2480	2	1.0	SRR27466596
Tb10.70.2480	1	1.0	SRR27466596
Tb10.70.2480	0	1.0	SRR27466596
Tb10.61.2900	13	0.03	SRR27466596
Tb10.61.2900	12	0.14	SRR27466596
Tb10.61.2900	11	0.16	SRR27466596
Tb10.61.2900	10	0.24	SRR27466596
Tb10.61.2900	9	0.26	SRR27466596
Tb10.61.2900	8	0.26	SRR27466596
Tb10.61.2900	7	0.26	SRR27466596
Tb10.61.2900	6	0.32	SRR27466596
Tb10.61.2900	5	0.59	SRR27466596
Tb10.61.2900	4	0.69	SRR27466596
Tb10.61.2900	3	0.69	SRR27466596
Tb10.61.2900	2	0.69	SRR27466596
Tb10.61.2900	1	0.69	SRR27466596
Tb10.61.2900	0	1.0	SRR27466596
Tb10.61.2640	13	0.05	SRR27466596
Tb10.61.2640	12	0.13	SRR27466596
Tb10.61.2640	11	0.14	SRR27466596
Tb10.61.2640	10	0.25	SRR27466596
Tb10.61.2640	9	0.6	SRR27466596
Tb10.61.2640	8	0.64	SRR27466596
Tb10.61.2640	7	0.72	SRR27466596
Tb10.61.2640	6	0.74	SRR27466596
Tb10.61.2640	5	0.82	SRR27466596
Tb10.61.2640	4	0.99	SRR27466596
Tb10.61.2640	3	1.0	SRR27466596
Tb10.61.2640	2	1.0	SRR27466596
Tb10.61.2640	1	1.0	SRR27466596
Tb10.61.2640	0	1.0	SRR27466596
Tb10.61.1180	19	0.03	SRR27466596
Tb10.61.1180	18	0.04	SRR27466596
Tb10.61.1180	17	0.06	SRR27466596
Tb10.61.1180	16	0.06	SRR27466596
Tb10.61.1180	15	0.06	SRR27466596
Tb10.61.1180	14	0.09	SRR27466596
Tb10.61.1180	13	0.34	SRR27466596
Tb10.61.1180	12	0.44	SRR27466596
Tb10.61.1180	11	0.59	SRR27466596
Tb10.61.1180	10	0.65	SRR27466596
Tb10.61.1180	9	0.67	SRR27466596
Tb10.61.1180	8	0.68	SRR27466596
Tb10.61.1180	7	0.69	SRR27466596
Tb10.61.1180	6	0.69	SRR27466596
Tb10.61.1180	5	0.7	SRR27466596
Tb10.61.1180	4	0.7	SRR27466596
Tb10.61.1180	3	0.7	SRR27466596
Tb10.61.1180	2	0.73	SRR27466596
Tb10.61.1180	1	0.85	SRR27466596
Tb10.61.1180	0	1.0	SRR27466596
TB927.1.3230	28	0.02	SRR27466596
TB927.1.3230	27	0.09	SRR27466596
TB927.1.3230	26	0.19	SRR27466596
TB927.1.3230	25	0.22	SRR27466596
TB927.1.3230	24	0.23	SRR27466596
TB927.1.3230	23	0.28	SRR27466596
TB927.1.3230	22	0.31	SRR27466596
TB927.1.3230	21	0.41	SRR27466596
TB927.1.3230	20	0.48	SRR27466596
TB927.1.3230	19	0.57	SRR27466596
TB927.1.3230	18	0.64	SRR27466596
TB927.1.3230	17	0.66	SRR27466596
TB927.1.3230	16	0.68	SRR27466596
TB927.1.3230	15	0.7	SRR27466596
TB927.1.3230	14	0.7	SRR27466596
TB927.1.3230	13	0.78	SRR27466596
TB927.1.3230	12	0.8	SRR27466596
TB927.1.3230	11	0.8	SRR27466596
TB927.1.3230	10	0.8	SRR27466596
TB927.1.3230	9	0.8	SRR27466596
TB927.1.3230	8	0.8	SRR27466596
TB927.1.3230	7	0.98	SRR27466596
TB927.1.3230	6	1.0	SRR27466596
TB927.1.3230	5	1.0	SRR27466596
TB927.1.3230	4	1.0	SRR27466596
TB927.1.3230	3	1.0	SRR27466596
TB927.1.3230	2	1.0	SRR27466596
TB927.1.3230	1	1.0	SRR27466596
TB927.1.3230	0	1.0	SRR27466596
Tb11.46.0013	30	0.11	SRR27466596
Tb11.46.0013	29	0.15	SRR27466596
Tb11.46.0013	28	0.19	SRR27466596
Tb11.46.0013	27	0.32	SRR27466596
Tb11.46.0013	26	0.36	SRR27466596
Tb11.46.0013	25	0.44	SRR27466596
Tb11.46.0013	24	0.47	SRR27466596
Tb11.46.0013	23	0.47	SRR27466596
Tb11.46.0013	22	0.48	SRR27466596
Tb11.46.0013	21	0.48	SRR27466596
Tb11.46.0013	20	0.49	SRR27466596
Tb11.46.0013	19	0.49	SRR27466596
Tb11.46.0013	18	0.49	SRR27466596
Tb11.46.0013	17	0.5	SRR27466596
Tb11.46.0013	16	0.5	SRR27466596
Tb11.46.0013	15	0.5	SRR27466596
Tb11.46.0013	14	0.5	SRR27466596
Tb11.46.0013	13	0.62	SRR27466596
Tb11.46.0013	12	0.64	SRR27466596
Tb11.46.0013	11	0.7	SRR27466596
Tb11.46.0013	10	0.7	SRR27466596
Tb11.46.0013	9	0.76	SRR27466596
Tb11.46.0013	8	0.76	SRR27466596
Tb11.46.0013	7	0.76	SRR27466596
Tb11.46.0013	6	0.9	SRR27466596
Tb11.46.0013	5	0.97	SRR27466596
Tb11.46.0013	4	0.97	SRR27466596
Tb11.46.0013	3	0.97	SRR27466596
Tb11.46.0013	2	0.97	SRR27466596
Tb11.46.0013	1	1.0	SRR27466596
Tb11.46.0013	0	1.0	SRR27466596
Tb11.02.1480	12	0.04	SRR27466596
Tb11.02.1480	11	0.13	SRR27466596
Tb11.02.1480	10	0.24	SRR27466596
Tb11.02.1480	9	0.34	SRR27466596
Tb11.02.1480	8	0.45	SRR27466596
Tb11.02.1480	7	0.65	SRR27466596
Tb11.02.1480	6	0.7	SRR27466596
Tb11.02.1480	5	0.71	SRR27466596
Tb11.02.1480	4	0.71	SRR27466596
Tb11.02.1480	3	0.87	SRR27466596
Tb11.02.1480	2	0.9	SRR27466596
Tb11.02.1480	1	1.0	SRR27466596
Tb11.02.1480	0	1.0	SRR27466596
total	173	0.0	SRR27466596
total	172	0.0	SRR27466596
total	171	0.0	SRR27466596
total	170	0.0	SRR27466596
total	169	0.0	SRR27466596
total	168	0.0	SRR27466596
total	167	0.0	SRR27466596
total	166	0.0	SRR27466596
total	165	0.0	SRR27466596
total	164	0.0	SRR27466596
total	163	0.01	SRR27466596
total	162	0.01	SRR27466596
total	161	0.01	SRR27466596
total	160	0.01	SRR27466596
total	159	0.01	SRR27466596
total	158	0.01	SRR27466596
total	157	0.01	SRR27466596
total	156	0.01	SRR27466596
total	155	0.01	SRR27466596
total	154	0.01	SRR27466596
total	153	0.01	SRR27466596
total	152	0.01	SRR27466596
total	151	0.01	SRR27466596
total	150	0.01	SRR27466596
total	149	0.01	SRR27466596
total	148	0.01	SRR27466596
total	147	0.01	SRR27466596
total	146	0.01	SRR27466596
total	145	0.01	SRR27466596
total	144	0.01	SRR27466596
total	143	0.01	SRR27466596
total	142	0.01	SRR27466596
total	141	0.01	SRR27466596
total	140	0.01	SRR27466596
total	139	0.01	SRR27466596
total	138	0.01	SRR27466596
total	137	0.01	SRR27466596
total	136	0.01	SRR27466596
total	135	0.01	SRR27466596
total	134	0.01	SRR27466596
total	133	0.01	SRR27466596
total	132	0.01	SRR27466596
total	131	0.01	SRR27466596
total	130	0.01	SRR27466596
total	129	0.01	SRR27466596
total	128	0.01	SRR27466596
total	127	0.01	SRR27466596
total	126	0.01	SRR27466596
total	125	0.01	SRR27466596
total	124	0.01	SRR27466596
total	123	0.01	SRR27466596
total	122	0.01	SRR27466596
total	121	0.01	SRR27466596
total	120	0.01	SRR27466596
total	119	0.01	SRR27466596
total	118	0.01	SRR27466596
total	117	0.01	SRR27466596
total	116	0.01	SRR27466596
total	115	0.01	SRR27466596
total	114	0.01	SRR27466596
total	113	0.01	SRR27466596
total	112	0.01	SRR27466596
total	111	0.01	SRR27466596
total	110	0.01	SRR27466596
total	109	0.01	SRR27466596
total	108	0.01	SRR27466596
total	107	0.01	SRR27466596
total	106	0.01	SRR27466596
total	105	0.01	SRR27466596
total	104	0.01	SRR27466596
total	103	0.01	SRR27466596
total	102	0.01	SRR27466596
total	101	0.01	SRR27466596
total	100	0.01	SRR27466596
total	99	0.01	SRR27466596
total	98	0.01	SRR27466596
total	97	0.01	SRR27466596
total	96	0.01	SRR27466596
total	95	0.01	SRR27466596
total	94	0.01	SRR27466596
total	93	0.01	SRR27466596
total	92	0.01	SRR27466596
total	91	0.01	SRR27466596
total	90	0.01	SRR27466596
total	89	0.01	SRR27466596
total	88	0.01	SRR27466596
total	87	0.01	SRR27466596
total	86	0.01	SRR27466596
total	85	0.01	SRR27466596
total	84	0.01	SRR27466596
total	83	0.01	SRR27466596
total	82	0.01	SRR27466596
total	81	0.01	SRR27466596
total	80	0.01	SRR27466596
total	79	0.01	SRR27466596
total	78	0.01	SRR27466596
total	77	0.01	SRR27466596
total	76	0.01	SRR27466596
total	75	0.01	SRR27466596
total	74	0.01	SRR27466596
total	73	0.01	SRR27466596
total	72	0.01	SRR27466596
total	71	0.01	SRR27466596
total	70	0.01	SRR27466596
total	69	0.01	SRR27466596
total	68	0.01	SRR27466596
total	67	0.01	SRR27466596
total	66	0.01	SRR27466596
total	65	0.01	SRR27466596
total	64	0.01	SRR27466596
total	63	0.01	SRR27466596
total	62	0.01	SRR27466596
total	61	0.01	SRR27466596
total	60	0.01	SRR27466596
total	59	0.01	SRR27466596
total	58	0.02	SRR27466596
total	57	0.02	SRR27466596
total	56	0.02	SRR27466596
total	55	0.02	SRR27466596
total	54	0.02	SRR27466596
total	53	0.02	SRR27466596
total	52	0.02	SRR27466596
total	51	0.02	SRR27466596
total	50	0.02	SRR27466596
total	49	0.02	SRR27466596
total	48	0.02	SRR27466596
total	47	0.02	SRR27466596
total	46	0.02	SRR27466596
total	45	0.03	SRR27466596
total	44	0.03	SRR27466596
total	43	0.03	SRR27466596
total	42	0.03	SRR27466596
total	41	0.04	SRR27466596
total	40	0.04	SRR27466596
total	39	0.04	SRR27466596
total	38	0.04	SRR27466596
total	37	0.04	SRR27466596
total	36	0.04	SRR27466596
total	35	0.05	SRR27466596
total	34	0.05	SRR27466596
total	33	0.06	SRR27466596
total	32	0.06	SRR27466596
total	31	0.06	SRR27466596
total	30	0.07	SRR27466596
total	29	0.07	SRR27466596
total	28	0.08	SRR27466596
total	27	0.09	SRR27466596
total	26	0.1	SRR27466596
total	25	0.1	SRR27466596
total	24	0.11	SRR27466596
total	23	0.12	SRR27466596
total	22	0.13	SRR27466596
total	21	0.15	SRR27466596
total	20	0.16	SRR27466596
total	19	0.17	SRR27466596
total	18	0.18	SRR27466596
total	17	0.19	SRR27466596
total	16	0.21	SRR27466596
total	15	0.22	SRR27466596
total	14	0.25	SRR27466596
total	13	0.29	SRR27466596
total	12	0.34	SRR27466596
total	11	0.42	SRR27466596
total	10	0.52	SRR27466596
total	9	0.61	SRR27466596
total	8	0.66	SRR27466596
total	7	0.71	SRR27466596
total	6	0.76	SRR27466596
total	5	0.82	SRR27466596
total	4	0.86	SRR27466596
total	3	0.92	SRR27466596
total	2	0.94	SRR27466596
total	1	0.96	SRR27466596
total	0	1.0	SRR27466596
Tb927.3.4350	3	0.05	ERR13354875
Tb927.3.4350	2	0.05	ERR13354875
Tb927.3.4350	1	1.0	ERR13354875
Tb927.3.4350	0	1.0	ERR13354875
Tb927.4.980	2	0.98	ERR13354875
Tb927.4.980	1	1.0	ERR13354875
Tb927.4.980	0	1.0	ERR13354875
Tb927.6.1100	1	1.0	ERR13354875
Tb927.6.1100	0	1.0	ERR13354875
Tb927.6.2630	1	1.0	ERR13354875
Tb927.6.2630	0	1.0	ERR13354875
Tb927.8.3480	3	0.21	ERR13354875
Tb927.8.3480	2	0.21	ERR13354875
Tb927.8.3480	1	0.96	ERR13354875
Tb927.8.3480	0	1.0	ERR13354875
Tb927.8.3810	2	0.35	ERR13354875
Tb927.8.3810	1	0.99	ERR13354875
Tb927.8.3810	0	1.0	ERR13354875
Tb09.211.2070	1	0.45	ERR13354875
Tb09.211.2070	0	1.0	ERR13354875
Tb10.70.4840	2	0.01	ERR13354875
Tb10.70.4840	1	1.0	ERR13354875
Tb10.70.4840	0	1.0	ERR13354875
Tb10.70.2480	3	0.02	ERR13354875
Tb10.70.2480	2	0.81	ERR13354875
Tb10.70.2480	1	1.0	ERR13354875
Tb10.70.2480	0	1.0	ERR13354875
Tb10.61.2900	1	1.0	ERR13354875
Tb10.61.2900	0	1.0	ERR13354875
Tb10.61.2640	2	0.99	ERR13354875
Tb10.61.2640	1	1.0	ERR13354875
Tb10.61.2640	0	1.0	ERR13354875
Tb10.61.1180	2	0.15	ERR13354875
Tb10.61.1180	1	0.39	ERR13354875
Tb10.61.1180	0	1.0	ERR13354875
TB927.1.3230	2	0.39	ERR13354875
TB927.1.3230	1	0.86	ERR13354875
TB927.1.3230	0	1.0	ERR13354875
Tb11.46.0013	1	0.25	ERR13354875
Tb11.46.0013	0	1.0	ERR13354875
Tb11.02.1480	2	0.58	ERR13354875
Tb11.02.1480	1	0.99	ERR13354875
Tb11.02.1480	0	1.0	ERR13354875
total	3	0.02	ERR13354875
total	2	0.3	ERR13354875
total	1	0.85	ERR13354875
total	0	1.0	ERR13354875
