GeneID	Coverage	Location	source_file
Tb927.10.1820	72	1.0	ERR13354872
Tb927.10.1820	71	1.0	ERR13354872
Tb927.10.1820	70	1.0	ERR13354872
Tb927.10.1820	69	1.0	ERR13354872
Tb927.10.1820	68	1.0	ERR13354872
Tb927.10.1820	67	1.0	ERR13354872
Tb927.10.1820	66	1.0	ERR13354872
Tb927.10.1820	65	1.0	ERR13354872
Tb927.10.1820	64	1.0	ERR13354872
Tb927.10.1820	63	1.0	ERR13354872
Tb927.10.1820	62	1.0	ERR13354872
Tb927.10.1820	61	1.0	ERR13354872
Tb927.10.1820	60	1.0	ERR13354872
Tb927.10.1820	59	1.0	ERR13354872
Tb927.10.1820	58	1.0	ERR13354872
Tb927.10.1820	57	1.0	ERR13354872
Tb927.10.1820	56	1.0	ERR13354872
Tb927.10.1820	55	1.0	ERR13354872
Tb927.10.1820	54	1.0	ERR13354872
Tb927.10.1820	53	1.0	ERR13354872
Tb927.10.1820	52	1.0	ERR13354872
Tb927.10.1820	51	1.0	ERR13354872
Tb927.10.1820	50	1.0	ERR13354872
Tb927.10.1820	49	1.0	ERR13354872
Tb927.10.1820	48	1.0	ERR13354872
Tb927.10.1820	47	1.0	ERR13354872
Tb927.10.1820	46	1.0	ERR13354872
Tb927.10.1820	45	1.0	ERR13354872
Tb927.10.1820	44	1.0	ERR13354872
Tb927.10.1820	43	1.0	ERR13354872
Tb927.10.1820	42	1.0	ERR13354872
Tb927.10.1820	41	1.0	ERR13354872
Tb927.10.1820	40	1.0	ERR13354872
Tb927.10.1820	39	1.0	ERR13354872
Tb927.10.1820	38	1.0	ERR13354872
Tb927.10.1820	37	1.0	ERR13354872
Tb927.10.1820	36	1.0	ERR13354872
Tb927.10.1820	35	1.0	ERR13354872
Tb927.10.1820	34	1.0	ERR13354872
Tb927.10.1820	33	1.0	ERR13354872
Tb927.10.1820	32	1.0	ERR13354872
Tb927.10.1820	31	1.0	ERR13354872
Tb927.10.1820	30	1.0	ERR13354872
Tb927.10.1820	29	1.0	ERR13354872
Tb927.10.1820	28	1.0	ERR13354872
Tb927.10.1820	27	1.0	ERR13354872
Tb927.10.1820	26	1.0	ERR13354872
Tb927.10.1820	25	1.0	ERR13354872
Tb927.10.1820	24	1.0	ERR13354872
Tb927.10.1820	23	1.0	ERR13354872
Tb927.10.1820	22	1.0	ERR13354872
Tb927.10.1820	21	1.0	ERR13354872
Tb927.10.1820	20	1.0	ERR13354872
Tb927.10.1820	19	1.0	ERR13354872
Tb927.10.1820	18	1.0	ERR13354872
Tb927.10.1820	17	1.0	ERR13354872
Tb927.10.1820	16	1.0	ERR13354872
Tb927.10.1820	15	1.0	ERR13354872
Tb927.10.1820	14	1.0	ERR13354872
Tb927.10.1820	13	1.0	ERR13354872
Tb927.10.1820	12	1.0	ERR13354872
Tb927.10.1820	11	1.0	ERR13354872
Tb927.10.1820	10	1.0	ERR13354872
Tb927.10.1820	9	1.0	ERR13354872
Tb927.10.1820	8	1.0	ERR13354872
Tb927.10.1820	7	1.0	ERR13354872
Tb927.10.1820	6	1.0	ERR13354872
Tb927.10.1820	5	1.0	ERR13354872
Tb927.10.1820	4	1.0	ERR13354872
Tb927.10.1820	3	1.0	ERR13354872
Tb927.10.1820	2	1.0	ERR13354872
Tb927.10.1820	1	1.0	ERR13354872
Tb927.10.1820	0	1.0	ERR13354872
Tb927.10.2810	103	0.02	ERR13354872
Tb927.10.2810	102	0.08	ERR13354872
Tb927.10.2810	101	0.11	ERR13354872
Tb927.10.2810	100	0.26	ERR13354872
Tb927.10.2810	99	0.41	ERR13354872
Tb927.10.2810	98	0.63	ERR13354872
Tb927.10.2810	97	0.79	ERR13354872
Tb927.10.2810	96	0.87	ERR13354872
Tb927.10.2810	95	0.91	ERR13354872
Tb927.10.2810	94	0.94	ERR13354872
Tb927.10.2810	93	0.95	ERR13354872
Tb927.10.2810	92	0.96	ERR13354872
Tb927.10.2810	91	0.97	ERR13354872
Tb927.10.2810	90	0.97	ERR13354872
Tb927.10.2810	89	0.98	ERR13354872
Tb927.10.2810	88	0.99	ERR13354872
Tb927.10.2810	87	0.99	ERR13354872
Tb927.10.2810	86	0.99	ERR13354872
Tb927.10.2810	85	0.99	ERR13354872
Tb927.10.2810	84	0.99	ERR13354872
Tb927.10.2810	83	0.99	ERR13354872
Tb927.10.2810	82	0.99	ERR13354872
Tb927.10.2810	81	1.0	ERR13354872
Tb927.10.2810	80	1.0	ERR13354872
Tb927.10.2810	79	1.0	ERR13354872
Tb927.10.2810	78	1.0	ERR13354872
Tb927.10.2810	77	1.0	ERR13354872
Tb927.10.2810	76	1.0	ERR13354872
Tb927.10.2810	75	1.0	ERR13354872
Tb927.10.2810	74	1.0	ERR13354872
Tb927.10.2810	73	1.0	ERR13354872
Tb927.10.2810	72	1.0	ERR13354872
Tb927.10.2810	71	1.0	ERR13354872
Tb927.10.2810	70	1.0	ERR13354872
Tb927.10.2810	69	1.0	ERR13354872
Tb927.10.2810	68	1.0	ERR13354872
Tb927.10.2810	67	1.0	ERR13354872
Tb927.10.2810	66	1.0	ERR13354872
Tb927.10.2810	65	1.0	ERR13354872
Tb927.10.2810	64	1.0	ERR13354872
Tb927.10.2810	63	1.0	ERR13354872
Tb927.10.2810	62	1.0	ERR13354872
Tb927.10.2810	61	1.0	ERR13354872
Tb927.10.2810	60	1.0	ERR13354872
Tb927.10.2810	59	1.0	ERR13354872
Tb927.10.2810	58	1.0	ERR13354872
Tb927.10.2810	57	1.0	ERR13354872
Tb927.10.2810	56	1.0	ERR13354872
Tb927.10.2810	55	1.0	ERR13354872
Tb927.10.2810	54	1.0	ERR13354872
Tb927.10.2810	53	1.0	ERR13354872
Tb927.10.2810	52	1.0	ERR13354872
Tb927.10.2810	51	1.0	ERR13354872
Tb927.10.2810	50	1.0	ERR13354872
Tb927.10.2810	49	1.0	ERR13354872
Tb927.10.2810	48	1.0	ERR13354872
Tb927.10.2810	47	1.0	ERR13354872
Tb927.10.2810	46	1.0	ERR13354872
Tb927.10.2810	45	1.0	ERR13354872
Tb927.10.2810	44	1.0	ERR13354872
Tb927.10.2810	43	1.0	ERR13354872
Tb927.10.2810	42	1.0	ERR13354872
Tb927.10.2810	41	1.0	ERR13354872
Tb927.10.2810	40	1.0	ERR13354872
Tb927.10.2810	39	1.0	ERR13354872
Tb927.10.2810	38	1.0	ERR13354872
Tb927.10.2810	37	1.0	ERR13354872
Tb927.10.2810	36	1.0	ERR13354872
Tb927.10.2810	35	1.0	ERR13354872
Tb927.10.2810	34	1.0	ERR13354872
Tb927.10.2810	33	1.0	ERR13354872
Tb927.10.2810	32	1.0	ERR13354872
Tb927.10.2810	31	1.0	ERR13354872
Tb927.10.2810	30	1.0	ERR13354872
Tb927.10.2810	29	1.0	ERR13354872
Tb927.10.2810	28	1.0	ERR13354872
Tb927.10.2810	27	1.0	ERR13354872
Tb927.10.2810	26	1.0	ERR13354872
Tb927.10.2810	25	1.0	ERR13354872
Tb927.10.2810	24	1.0	ERR13354872
Tb927.10.2810	23	1.0	ERR13354872
Tb927.10.2810	22	1.0	ERR13354872
Tb927.10.2810	21	1.0	ERR13354872
Tb927.10.2810	20	1.0	ERR13354872
Tb927.10.2810	19	1.0	ERR13354872
Tb927.10.2810	18	1.0	ERR13354872
Tb927.10.2810	17	1.0	ERR13354872
Tb927.10.2810	16	1.0	ERR13354872
Tb927.10.2810	15	1.0	ERR13354872
Tb927.10.2810	14	1.0	ERR13354872
Tb927.10.2810	13	1.0	ERR13354872
Tb927.10.2810	12	1.0	ERR13354872
Tb927.10.2810	11	1.0	ERR13354872
Tb927.10.2810	10	1.0	ERR13354872
Tb927.10.2810	9	1.0	ERR13354872
Tb927.10.2810	8	1.0	ERR13354872
Tb927.10.2810	7	1.0	ERR13354872
Tb927.10.2810	6	1.0	ERR13354872
Tb927.10.2810	5	1.0	ERR13354872
Tb927.10.2810	4	1.0	ERR13354872
Tb927.10.2810	3	1.0	ERR13354872
Tb927.10.2810	2	1.0	ERR13354872
Tb927.10.2810	1	1.0	ERR13354872
Tb927.10.2810	0	1.0	ERR13354872
Tb927.10.4720	87	0.06	ERR13354872
Tb927.10.4720	86	0.09	ERR13354872
Tb927.10.4720	85	0.3	ERR13354872
Tb927.10.4720	84	0.57	ERR13354872
Tb927.10.4720	83	0.77	ERR13354872
Tb927.10.4720	82	0.87	ERR13354872
Tb927.10.4720	81	0.92	ERR13354872
Tb927.10.4720	80	0.94	ERR13354872
Tb927.10.4720	79	0.96	ERR13354872
Tb927.10.4720	78	0.97	ERR13354872
Tb927.10.4720	77	0.98	ERR13354872
Tb927.10.4720	76	0.99	ERR13354872
Tb927.10.4720	75	1.0	ERR13354872
Tb927.10.4720	74	1.0	ERR13354872
Tb927.10.4720	73	1.0	ERR13354872
Tb927.10.4720	72	1.0	ERR13354872
Tb927.10.4720	71	1.0	ERR13354872
Tb927.10.4720	70	1.0	ERR13354872
Tb927.10.4720	69	1.0	ERR13354872
Tb927.10.4720	68	1.0	ERR13354872
Tb927.10.4720	67	1.0	ERR13354872
Tb927.10.4720	66	1.0	ERR13354872
Tb927.10.4720	65	1.0	ERR13354872
Tb927.10.4720	64	1.0	ERR13354872
Tb927.10.4720	63	1.0	ERR13354872
Tb927.10.4720	62	1.0	ERR13354872
Tb927.10.4720	61	1.0	ERR13354872
Tb927.10.4720	60	1.0	ERR13354872
Tb927.10.4720	59	1.0	ERR13354872
Tb927.10.4720	58	1.0	ERR13354872
Tb927.10.4720	57	1.0	ERR13354872
Tb927.10.4720	56	1.0	ERR13354872
Tb927.10.4720	55	1.0	ERR13354872
Tb927.10.4720	54	1.0	ERR13354872
Tb927.10.4720	53	1.0	ERR13354872
Tb927.10.4720	52	1.0	ERR13354872
Tb927.10.4720	51	1.0	ERR13354872
Tb927.10.4720	50	1.0	ERR13354872
Tb927.10.4720	49	1.0	ERR13354872
Tb927.10.4720	48	1.0	ERR13354872
Tb927.10.4720	47	1.0	ERR13354872
Tb927.10.4720	46	1.0	ERR13354872
Tb927.10.4720	45	1.0	ERR13354872
Tb927.10.4720	44	1.0	ERR13354872
Tb927.10.4720	43	1.0	ERR13354872
Tb927.10.4720	42	1.0	ERR13354872
Tb927.10.4720	41	1.0	ERR13354872
Tb927.10.4720	40	1.0	ERR13354872
Tb927.10.4720	39	1.0	ERR13354872
Tb927.10.4720	38	1.0	ERR13354872
Tb927.10.4720	37	1.0	ERR13354872
Tb927.10.4720	36	1.0	ERR13354872
Tb927.10.4720	35	1.0	ERR13354872
Tb927.10.4720	34	1.0	ERR13354872
Tb927.10.4720	33	1.0	ERR13354872
Tb927.10.4720	32	1.0	ERR13354872
Tb927.10.4720	31	1.0	ERR13354872
Tb927.10.4720	30	1.0	ERR13354872
Tb927.10.4720	29	1.0	ERR13354872
Tb927.10.4720	28	1.0	ERR13354872
Tb927.10.4720	27	1.0	ERR13354872
Tb927.10.4720	26	1.0	ERR13354872
Tb927.10.4720	25	1.0	ERR13354872
Tb927.10.4720	24	1.0	ERR13354872
Tb927.10.4720	23	1.0	ERR13354872
Tb927.10.4720	22	1.0	ERR13354872
Tb927.10.4720	21	1.0	ERR13354872
Tb927.10.4720	20	1.0	ERR13354872
Tb927.10.4720	19	1.0	ERR13354872
Tb927.10.4720	18	1.0	ERR13354872
Tb927.10.4720	17	1.0	ERR13354872
Tb927.10.4720	16	1.0	ERR13354872
Tb927.10.4720	15	1.0	ERR13354872
Tb927.10.4720	14	1.0	ERR13354872
Tb927.10.4720	13	1.0	ERR13354872
Tb927.10.4720	12	1.0	ERR13354872
Tb927.10.4720	11	1.0	ERR13354872
Tb927.10.4720	10	1.0	ERR13354872
Tb927.10.4720	9	1.0	ERR13354872
Tb927.10.4720	8	1.0	ERR13354872
Tb927.10.4720	7	1.0	ERR13354872
Tb927.10.4720	6	1.0	ERR13354872
Tb927.10.4720	5	1.0	ERR13354872
Tb927.10.4720	4	1.0	ERR13354872
Tb927.10.4720	3	1.0	ERR13354872
Tb927.10.4720	2	1.0	ERR13354872
Tb927.10.4720	1	1.0	ERR13354872
Tb927.10.4720	0	1.0	ERR13354872
Tb927.11.1940	101	0.16	ERR13354872
Tb927.11.1940	100	0.35	ERR13354872
Tb927.11.1940	99	0.54	ERR13354872
Tb927.11.1940	98	0.69	ERR13354872
Tb927.11.1940	97	0.8	ERR13354872
Tb927.11.1940	96	0.86	ERR13354872
Tb927.11.1940	95	0.91	ERR13354872
Tb927.11.1940	94	0.94	ERR13354872
Tb927.11.1940	93	0.96	ERR13354872
Tb927.11.1940	92	0.97	ERR13354872
Tb927.11.1940	91	0.98	ERR13354872
Tb927.11.1940	90	0.99	ERR13354872
Tb927.11.1940	89	0.99	ERR13354872
Tb927.11.1940	88	0.99	ERR13354872
Tb927.11.1940	87	0.99	ERR13354872
Tb927.11.1940	86	0.99	ERR13354872
Tb927.11.1940	85	1.0	ERR13354872
Tb927.11.1940	84	1.0	ERR13354872
Tb927.11.1940	83	1.0	ERR13354872
Tb927.11.1940	82	1.0	ERR13354872
Tb927.11.1940	81	1.0	ERR13354872
Tb927.11.1940	80	1.0	ERR13354872
Tb927.11.1940	79	1.0	ERR13354872
Tb927.11.1940	78	1.0	ERR13354872
Tb927.11.1940	77	1.0	ERR13354872
Tb927.11.1940	76	1.0	ERR13354872
Tb927.11.1940	75	1.0	ERR13354872
Tb927.11.1940	74	1.0	ERR13354872
Tb927.11.1940	73	1.0	ERR13354872
Tb927.11.1940	72	1.0	ERR13354872
Tb927.11.1940	71	1.0	ERR13354872
Tb927.11.1940	70	1.0	ERR13354872
Tb927.11.1940	69	1.0	ERR13354872
Tb927.11.1940	68	1.0	ERR13354872
Tb927.11.1940	67	1.0	ERR13354872
Tb927.11.1940	66	1.0	ERR13354872
Tb927.11.1940	65	1.0	ERR13354872
Tb927.11.1940	64	1.0	ERR13354872
Tb927.11.1940	63	1.0	ERR13354872
Tb927.11.1940	62	1.0	ERR13354872
Tb927.11.1940	61	1.0	ERR13354872
Tb927.11.1940	60	1.0	ERR13354872
Tb927.11.1940	59	1.0	ERR13354872
Tb927.11.1940	58	1.0	ERR13354872
Tb927.11.1940	57	1.0	ERR13354872
Tb927.11.1940	56	1.0	ERR13354872
Tb927.11.1940	55	1.0	ERR13354872
Tb927.11.1940	54	1.0	ERR13354872
Tb927.11.1940	53	1.0	ERR13354872
Tb927.11.1940	52	1.0	ERR13354872
Tb927.11.1940	51	1.0	ERR13354872
Tb927.11.1940	50	1.0	ERR13354872
Tb927.11.1940	49	1.0	ERR13354872
Tb927.11.1940	48	1.0	ERR13354872
Tb927.11.1940	47	1.0	ERR13354872
Tb927.11.1940	46	1.0	ERR13354872
Tb927.11.1940	45	1.0	ERR13354872
Tb927.11.1940	44	1.0	ERR13354872
Tb927.11.1940	43	1.0	ERR13354872
Tb927.11.1940	42	1.0	ERR13354872
Tb927.11.1940	41	1.0	ERR13354872
Tb927.11.1940	40	1.0	ERR13354872
Tb927.11.1940	39	1.0	ERR13354872
Tb927.11.1940	38	1.0	ERR13354872
Tb927.11.1940	37	1.0	ERR13354872
Tb927.11.1940	36	1.0	ERR13354872
Tb927.11.1940	35	1.0	ERR13354872
Tb927.11.1940	34	1.0	ERR13354872
Tb927.11.1940	33	1.0	ERR13354872
Tb927.11.1940	32	1.0	ERR13354872
Tb927.11.1940	31	1.0	ERR13354872
Tb927.11.1940	30	1.0	ERR13354872
Tb927.11.1940	29	1.0	ERR13354872
Tb927.11.1940	28	1.0	ERR13354872
Tb927.11.1940	27	1.0	ERR13354872
Tb927.11.1940	26	1.0	ERR13354872
Tb927.11.1940	25	1.0	ERR13354872
Tb927.11.1940	24	1.0	ERR13354872
Tb927.11.1940	23	1.0	ERR13354872
Tb927.11.1940	22	1.0	ERR13354872
Tb927.11.1940	21	1.0	ERR13354872
Tb927.11.1940	20	1.0	ERR13354872
Tb927.11.1940	19	1.0	ERR13354872
Tb927.11.1940	18	1.0	ERR13354872
Tb927.11.1940	17	1.0	ERR13354872
Tb927.11.1940	16	1.0	ERR13354872
Tb927.11.1940	15	1.0	ERR13354872
Tb927.11.1940	14	1.0	ERR13354872
Tb927.11.1940	13	1.0	ERR13354872
Tb927.11.1940	12	1.0	ERR13354872
Tb927.11.1940	11	1.0	ERR13354872
Tb927.11.1940	10	1.0	ERR13354872
Tb927.11.1940	9	1.0	ERR13354872
Tb927.11.1940	8	1.0	ERR13354872
Tb927.11.1940	7	1.0	ERR13354872
Tb927.11.1940	6	1.0	ERR13354872
Tb927.11.1940	5	1.0	ERR13354872
Tb927.11.1940	4	1.0	ERR13354872
Tb927.11.1940	3	1.0	ERR13354872
Tb927.11.1940	2	1.0	ERR13354872
Tb927.11.1940	1	1.0	ERR13354872
Tb927.11.1940	0	1.0	ERR13354872
Tb927.11.3980	115	0.06	ERR13354872
Tb927.11.3980	114	0.13	ERR13354872
Tb927.11.3980	113	0.23	ERR13354872
Tb927.11.3980	112	0.37	ERR13354872
Tb927.11.3980	111	0.56	ERR13354872
Tb927.11.3980	110	0.72	ERR13354872
Tb927.11.3980	109	0.83	ERR13354872
Tb927.11.3980	108	0.89	ERR13354872
Tb927.11.3980	107	0.93	ERR13354872
Tb927.11.3980	106	0.95	ERR13354872
Tb927.11.3980	105	0.97	ERR13354872
Tb927.11.3980	104	0.97	ERR13354872
Tb927.11.3980	103	0.98	ERR13354872
Tb927.11.3980	102	0.99	ERR13354872
Tb927.11.3980	101	0.99	ERR13354872
Tb927.11.3980	100	0.99	ERR13354872
Tb927.11.3980	99	0.99	ERR13354872
Tb927.11.3980	98	1.0	ERR13354872
Tb927.11.3980	97	1.0	ERR13354872
Tb927.11.3980	96	1.0	ERR13354872
Tb927.11.3980	95	1.0	ERR13354872
Tb927.11.3980	94	1.0	ERR13354872
Tb927.11.3980	93	1.0	ERR13354872
Tb927.11.3980	92	1.0	ERR13354872
Tb927.11.3980	91	1.0	ERR13354872
Tb927.11.3980	90	1.0	ERR13354872
Tb927.11.3980	89	1.0	ERR13354872
Tb927.11.3980	88	1.0	ERR13354872
Tb927.11.3980	87	1.0	ERR13354872
Tb927.11.3980	86	1.0	ERR13354872
Tb927.11.3980	85	1.0	ERR13354872
Tb927.11.3980	84	1.0	ERR13354872
Tb927.11.3980	83	1.0	ERR13354872
Tb927.11.3980	82	1.0	ERR13354872
Tb927.11.3980	81	1.0	ERR13354872
Tb927.11.3980	80	1.0	ERR13354872
Tb927.11.3980	79	1.0	ERR13354872
Tb927.11.3980	78	1.0	ERR13354872
Tb927.11.3980	77	1.0	ERR13354872
Tb927.11.3980	76	1.0	ERR13354872
Tb927.11.3980	75	1.0	ERR13354872
Tb927.11.3980	74	1.0	ERR13354872
Tb927.11.3980	73	1.0	ERR13354872
Tb927.11.3980	72	1.0	ERR13354872
Tb927.11.3980	71	1.0	ERR13354872
Tb927.11.3980	70	1.0	ERR13354872
Tb927.11.3980	69	1.0	ERR13354872
Tb927.11.3980	68	1.0	ERR13354872
Tb927.11.3980	67	1.0	ERR13354872
Tb927.11.3980	66	1.0	ERR13354872
Tb927.11.3980	65	1.0	ERR13354872
Tb927.11.3980	64	1.0	ERR13354872
Tb927.11.3980	63	1.0	ERR13354872
Tb927.11.3980	62	1.0	ERR13354872
Tb927.11.3980	61	1.0	ERR13354872
Tb927.11.3980	60	1.0	ERR13354872
Tb927.11.3980	59	1.0	ERR13354872
Tb927.11.3980	58	1.0	ERR13354872
Tb927.11.3980	57	1.0	ERR13354872
Tb927.11.3980	56	1.0	ERR13354872
Tb927.11.3980	55	1.0	ERR13354872
Tb927.11.3980	54	1.0	ERR13354872
Tb927.11.3980	53	1.0	ERR13354872
Tb927.11.3980	52	1.0	ERR13354872
Tb927.11.3980	51	1.0	ERR13354872
Tb927.11.3980	50	1.0	ERR13354872
Tb927.11.3980	49	1.0	ERR13354872
Tb927.11.3980	48	1.0	ERR13354872
Tb927.11.3980	47	1.0	ERR13354872
Tb927.11.3980	46	1.0	ERR13354872
Tb927.11.3980	45	1.0	ERR13354872
Tb927.11.3980	44	1.0	ERR13354872
Tb927.11.3980	43	1.0	ERR13354872
Tb927.11.3980	42	1.0	ERR13354872
Tb927.11.3980	41	1.0	ERR13354872
Tb927.11.3980	40	1.0	ERR13354872
Tb927.11.3980	39	1.0	ERR13354872
Tb927.11.3980	38	1.0	ERR13354872
Tb927.11.3980	37	1.0	ERR13354872
Tb927.11.3980	36	1.0	ERR13354872
Tb927.11.3980	35	1.0	ERR13354872
Tb927.11.3980	34	1.0	ERR13354872
Tb927.11.3980	33	1.0	ERR13354872
Tb927.11.3980	32	1.0	ERR13354872
Tb927.11.3980	31	1.0	ERR13354872
Tb927.11.3980	30	1.0	ERR13354872
Tb927.11.3980	29	1.0	ERR13354872
Tb927.11.3980	28	1.0	ERR13354872
Tb927.11.3980	27	1.0	ERR13354872
Tb927.11.3980	26	1.0	ERR13354872
Tb927.11.3980	25	1.0	ERR13354872
Tb927.11.3980	24	1.0	ERR13354872
Tb927.11.3980	23	1.0	ERR13354872
Tb927.11.3980	22	1.0	ERR13354872
Tb927.11.3980	21	1.0	ERR13354872
Tb927.11.3980	20	1.0	ERR13354872
Tb927.11.3980	19	1.0	ERR13354872
Tb927.11.3980	18	1.0	ERR13354872
Tb927.11.3980	17	1.0	ERR13354872
Tb927.11.3980	16	1.0	ERR13354872
Tb927.11.3980	15	1.0	ERR13354872
Tb927.11.3980	14	1.0	ERR13354872
Tb927.11.3980	13	1.0	ERR13354872
Tb927.11.3980	12	1.0	ERR13354872
Tb927.11.3980	11	1.0	ERR13354872
Tb927.11.3980	10	1.0	ERR13354872
Tb927.11.3980	9	1.0	ERR13354872
Tb927.11.3980	8	1.0	ERR13354872
Tb927.11.3980	7	1.0	ERR13354872
Tb927.11.3980	6	1.0	ERR13354872
Tb927.11.3980	5	1.0	ERR13354872
Tb927.11.3980	4	1.0	ERR13354872
Tb927.11.3980	3	1.0	ERR13354872
Tb927.11.3980	2	1.0	ERR13354872
Tb927.11.3980	1	1.0	ERR13354872
Tb927.11.3980	0	1.0	ERR13354872
Tb927.3.4350	133	0.01	ERR13354872
Tb927.3.4350	132	0.04	ERR13354872
Tb927.3.4350	131	0.1	ERR13354872
Tb927.3.4350	130	0.24	ERR13354872
Tb927.3.4350	129	0.43	ERR13354872
Tb927.3.4350	128	0.62	ERR13354872
Tb927.3.4350	127	0.76	ERR13354872
Tb927.3.4350	126	0.84	ERR13354872
Tb927.3.4350	125	0.89	ERR13354872
Tb927.3.4350	124	0.92	ERR13354872
Tb927.3.4350	123	0.94	ERR13354872
Tb927.3.4350	122	0.96	ERR13354872
Tb927.3.4350	121	0.97	ERR13354872
Tb927.3.4350	120	0.98	ERR13354872
Tb927.3.4350	119	0.98	ERR13354872
Tb927.3.4350	118	0.98	ERR13354872
Tb927.3.4350	117	0.99	ERR13354872
Tb927.3.4350	116	0.99	ERR13354872
Tb927.3.4350	115	0.99	ERR13354872
Tb927.3.4350	114	0.99	ERR13354872
Tb927.3.4350	113	0.99	ERR13354872
Tb927.3.4350	112	0.99	ERR13354872
Tb927.3.4350	111	0.99	ERR13354872
Tb927.3.4350	110	0.99	ERR13354872
Tb927.3.4350	109	0.99	ERR13354872
Tb927.3.4350	108	1.0	ERR13354872
Tb927.3.4350	107	1.0	ERR13354872
Tb927.3.4350	106	1.0	ERR13354872
Tb927.3.4350	105	1.0	ERR13354872
Tb927.3.4350	104	1.0	ERR13354872
Tb927.3.4350	103	1.0	ERR13354872
Tb927.3.4350	102	1.0	ERR13354872
Tb927.3.4350	101	1.0	ERR13354872
Tb927.3.4350	100	1.0	ERR13354872
Tb927.3.4350	99	1.0	ERR13354872
Tb927.3.4350	98	1.0	ERR13354872
Tb927.3.4350	97	1.0	ERR13354872
Tb927.3.4350	96	1.0	ERR13354872
Tb927.3.4350	95	1.0	ERR13354872
Tb927.3.4350	94	1.0	ERR13354872
Tb927.3.4350	93	1.0	ERR13354872
Tb927.3.4350	92	1.0	ERR13354872
Tb927.3.4350	91	1.0	ERR13354872
Tb927.3.4350	90	1.0	ERR13354872
Tb927.3.4350	89	1.0	ERR13354872
Tb927.3.4350	88	1.0	ERR13354872
Tb927.3.4350	87	1.0	ERR13354872
Tb927.3.4350	86	1.0	ERR13354872
Tb927.3.4350	85	1.0	ERR13354872
Tb927.3.4350	84	1.0	ERR13354872
Tb927.3.4350	83	1.0	ERR13354872
Tb927.3.4350	82	1.0	ERR13354872
Tb927.3.4350	81	1.0	ERR13354872
Tb927.3.4350	80	1.0	ERR13354872
Tb927.3.4350	79	1.0	ERR13354872
Tb927.3.4350	78	1.0	ERR13354872
Tb927.3.4350	77	1.0	ERR13354872
Tb927.3.4350	76	1.0	ERR13354872
Tb927.3.4350	75	1.0	ERR13354872
Tb927.3.4350	74	1.0	ERR13354872
Tb927.3.4350	73	1.0	ERR13354872
Tb927.3.4350	72	1.0	ERR13354872
Tb927.3.4350	71	1.0	ERR13354872
Tb927.3.4350	70	1.0	ERR13354872
Tb927.3.4350	69	1.0	ERR13354872
Tb927.3.4350	68	1.0	ERR13354872
Tb927.3.4350	67	1.0	ERR13354872
Tb927.3.4350	66	1.0	ERR13354872
Tb927.3.4350	65	1.0	ERR13354872
Tb927.3.4350	64	1.0	ERR13354872
Tb927.3.4350	63	1.0	ERR13354872
Tb927.3.4350	62	1.0	ERR13354872
Tb927.3.4350	61	1.0	ERR13354872
Tb927.3.4350	60	1.0	ERR13354872
Tb927.3.4350	59	1.0	ERR13354872
Tb927.3.4350	58	1.0	ERR13354872
Tb927.3.4350	57	1.0	ERR13354872
Tb927.3.4350	56	1.0	ERR13354872
Tb927.3.4350	55	1.0	ERR13354872
Tb927.3.4350	54	1.0	ERR13354872
Tb927.3.4350	53	1.0	ERR13354872
Tb927.3.4350	52	1.0	ERR13354872
Tb927.3.4350	51	1.0	ERR13354872
Tb927.3.4350	50	1.0	ERR13354872
Tb927.3.4350	49	1.0	ERR13354872
Tb927.3.4350	48	1.0	ERR13354872
Tb927.3.4350	47	1.0	ERR13354872
Tb927.3.4350	46	1.0	ERR13354872
Tb927.3.4350	45	1.0	ERR13354872
Tb927.3.4350	44	1.0	ERR13354872
Tb927.3.4350	43	1.0	ERR13354872
Tb927.3.4350	42	1.0	ERR13354872
Tb927.3.4350	41	1.0	ERR13354872
Tb927.3.4350	40	1.0	ERR13354872
Tb927.3.4350	39	1.0	ERR13354872
Tb927.3.4350	38	1.0	ERR13354872
Tb927.3.4350	37	1.0	ERR13354872
Tb927.3.4350	36	1.0	ERR13354872
Tb927.3.4350	35	1.0	ERR13354872
Tb927.3.4350	34	1.0	ERR13354872
Tb927.3.4350	33	1.0	ERR13354872
Tb927.3.4350	32	1.0	ERR13354872
Tb927.3.4350	31	1.0	ERR13354872
Tb927.3.4350	30	1.0	ERR13354872
Tb927.3.4350	29	1.0	ERR13354872
Tb927.3.4350	28	1.0	ERR13354872
Tb927.3.4350	27	1.0	ERR13354872
Tb927.3.4350	26	1.0	ERR13354872
Tb927.3.4350	25	1.0	ERR13354872
Tb927.3.4350	24	1.0	ERR13354872
Tb927.3.4350	23	1.0	ERR13354872
Tb927.3.4350	22	1.0	ERR13354872
Tb927.3.4350	21	1.0	ERR13354872
Tb927.3.4350	20	1.0	ERR13354872
Tb927.3.4350	19	1.0	ERR13354872
Tb927.3.4350	18	1.0	ERR13354872
Tb927.3.4350	17	1.0	ERR13354872
Tb927.3.4350	16	1.0	ERR13354872
Tb927.3.4350	15	1.0	ERR13354872
Tb927.3.4350	14	1.0	ERR13354872
Tb927.3.4350	13	1.0	ERR13354872
Tb927.3.4350	12	1.0	ERR13354872
Tb927.3.4350	11	1.0	ERR13354872
Tb927.3.4350	10	1.0	ERR13354872
